"","revenue","vote_average","vote_count","title","original_language","release_year","release_month","production_company1","production_company2","production_country1","genre1","genre2","director1","producer1","producer2","producer3","Cast1","Cast2","Cast3","runtimes","writer1","writer2","writer3"
"5365",900689,6,99,"The Great Buck Howard","en","2008","01","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",90,"Other","None","None"
"5367",21028755,6.7,292,"Creepshow","en","1982","11","Other","Other","United States of America","Horror","Comedy","Other","Other","Other","Other","Other","Other","Other",120,"Stephen King","None","None"
"5369",117224271,6.4,510,"Jackass 3D","en","2010","10","Other","None","United States of America","Comedy","Documentary","Other","Other","Other","Other","Other","Other","Other",95,"Other","Other","Other"
"5371",38290723,6.4,68,"Higher Learning","en","1995","01","Other","Columbia Pictures","United States of America","Romance","Drama","Other","Other","Other","Other","Other","Other","Other",127,"Other","None","None"
"5374",2491989,4.1,23,"The Stupids","en","1996","08","Other","Other","United Kingdom","Comedy","Family","Other","Other","None","None","Other","Other","Other",94,"Other","Other","Other"
"5384",38869464,7.4,1539,"Serenity","en","2005","08","Universal Pictures","Other","United States of America","Science Fiction","Action","Other","Other","Other","Other","Other","Other","Other",119,"Other","None","None"
"5386",29174648,7,33,"The Rose","en","1979","11","Other","None","United States of America","Drama","Music","Other","Other","Other","Other","Other","Other","Other",125,"Other","Other","Other"
"5387",2186782,5.4,131,"Echelon Conspiracy","en","2009","02","Other","Other","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",105,"Other","Other","Other"
"5392",8025872,5.8,195,"The Texas Chainsaw Massacre 2","en","1986","08","Other","None","United States of America","Horror","None","Other","Other","Yoram Globus","Menahem Golan","Other","Other","Other",101,"Other","Other","None"
"5400",69701637,6,47,"The Best Little Whorehouse in Texas","en","1982","07","Universal Pictures","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",114,"Other","Other","Other"
"5404",9950133,6.4,113,"Kinky Boots","en","2005","08","Other","Other","United Kingdom","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",107,"Other","Other","None"
"5405",8041049,5.3,12,"Aspen Extreme","en","1993","01","Other","Other","United States of America","Drama","None","Other","Other","Other","None","Other","Other","Other",113,"Other","None","None"
"5409",13260050,4.1,46,"The Mod Squad","en","1999","03","Other","None","United States of America","Action","Mystery","Other","Other","Other","Other","Other","Other","Other",92,"Other","Other","Other"
"5418",27500000,5.8,84,"Dick","en","1999","08","Columbia Pictures","None","Canada","Comedy","None","Other","Other","Other","None","Other","Other","Other",94,"Other","Other","None"
"5419",14879423,6.1,99,"Last Chance Harvey","en","2008","12","Other","Other","United Kingdom","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",93,"Other","None","None"
"5429",14056528,6.1,117,"The Beastmaster","en","1982","08","Other","Other","United States of America","Action","Fantasy","Other","Other","Other","Other","Other","Other","Other",118,"Other","Other","Other"
"5430",16361885,7,55,"Sergeant York","en","1941","07","Other","None","United States of America","Action","Drama","Other","Other","Other","Other","Other","Other","Other",134,"Other","Other","Other"
"5443",21300000,7.3,128,"The King and I","en","1956","06","Other","None","United States of America","Drama","Romance","Other","Other","Other","None","Other","Other","Other",133,"Other","Other","Other"
"5444",100086793,6.4,716,"Where the Wild Things Are","en","2009","10","Other","Other","United States of America","Family","Fantasy","Other","Bruce Berman","Other","Other","Other","Other","Other",101,"Other","Other","Other"
"5447",21435321,5.1,39,"Rhinestone","en","1984","06","Other","None","United States of America","Comedy","None","Other","Other","Other","Other","Sylvester Stallone","Other","Other",111,"Other","Other","Other"
"5448",1117920,6.9,256,"Little Manhattan","en","2005","09","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",84,"Other","None","None"
"5449",31609243,6.7,26,"Daddy's Little Girls","en","2007","02","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",100,"Other","None","None"
"5450",6e+07,5.7,259,"Duplicity","en","2009","03","Other","Universal Pictures","Germany","Romance","Comedy","Other","Other","Other","Other","Other","Other","Other",125,"Other","None","None"
"5452",9114702,6,9,"Tap","en","1989","02","Other","Other","United States of America","Action","Drama","Other","Other","Other","Other","Other","Other","Other",111,"Other","None","None"
"5454",25105517,6.6,71,"The Cutting Edge","en","1992","03","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",101,"Other","None","None"
"5455",5e+06,7.2,167,"Seven Brides for Seven Brothers","en","1954","07","Other","None","United States of America","Comedy","Drama","Other","Other","None","None","Other","Other","Other",102,"Other","Other","Other"
"5456",19551067,6.1,515,"Astro Boy","en","2009","10","Other","Other","Hong Kong","Animation","Action","Other","Other","Other","None","None","None","None",53,"None","None","None"
"5459",17164377,6.3,916,"Adventureland","en","2009","04","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",107,"Other","None","None"
"5460",21148829,6.3,432,"Mindhunters","en","2004","05","Other","Other","Finland","Mystery","Thriller","Other","Other","Other","Other","Other","Other","Other",106,"Other","Other","Other"
"5463",54215416,6.8,155,"La Bamba","en","1987","07","Other","Columbia Pictures","United States of America","Drama","Music","Other","Other","Other","Other","Other","Other","Other",108,"Other","None","None"
"5470",16872671,5.5,174,"Life or Something Like It","en","2002","04","Other","Other","Canada","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",103,"Other","Other","Other"
"5471",1163450,7.7,7,"The Best Two Years","en","2003","10","Other","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",103,"Other","Other","Other"
"5473",109862682,6.1,426,"Return to Never Land","en","2002","02","Other","None","Australia","Adventure","Fantasy","Other","Other","Other","Other","Other","Other","Other",72,"Other","Other","Other"
"5477",41939392,5.9,39,"Meet the Browns","en","2008","03","Other","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",100,"Other","None","None"
"5480",13276953,5.8,78,"Sugar & Spice","en","2001","01","New Line Cinema","None","United States of America","Crime","Comedy","Other","Other","Other","Other","Other","Other","Other",81,"Other","None","None"
"5481",20138836,6.8,59,"The Namesake","en","2006","09","Other","Other","India","Drama","None","Other","Other","Other","Other","Other","Other","Other",122,"Other","Other","None"
"5486",67182787,7.1,88,"Coal Miner's Daughter","en","1980","03","Universal Pictures","None","United States of America","Drama","Music","Other","Other","Other","Other","Other","Other","Other",124,"Other","Other","Other"
"5489",185898,3.9,121,"The Texas Chainsaw Massacre: The Next Generation","en","1994","01","Other","None","United States of America","Comedy","Horror","Other","Other","Other","Other","Other","Other","Other",95,"Other","Other","Other"
"5490",57231524,6,82,"Madea's Family Reunion","en","2006","02","Other","None","United States of America","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",107,"Other","Other","None"
"5492",1.4e+07,4.9,62,"Welcome to Mooseport","en","2004","02","Other","Other","Germany","Comedy","None","Other","Other","Other","Other","Other","Other","Other",110,"Other","Other","None"
"5495",104945765,5.6,709,"Planet 51","en","2009","11","Other","Other","Spain","Science Fiction","Family","Other","Other","Other","Other","Other","Other","Other",91,"Other","Other","Other"
"5497",319131050,8,8399,"Inglourious Basterds","en","2009","08","Other","Universal Pictures","Germany","Drama","Action","Other","Other","Other","Other","Other","Other","Other",153,"Other","None","None"
"5498",90810892,6.2,1307,"Drag Me to Hell","en","2009","03","Universal Pictures","Other","United States of America","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",99,"Other","Other","None"
"5499",6101046,6.2,120,"Battle for Terra","en","2007","09","Other","None","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",85,"Other","Other","None"
"5501",13700000,5.3,43,"The Ladies Man","en","2000","10","Other","None","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",84,"Other","Other","Other"
"5502",22642033,5.5,82,"Revenge of the Nerds II: Nerds in Paradise","en","1987","07","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",88,"Other","Other","Other"
"5513",24007324,5.5,269,"Observe and Report","en","2009","04","Other","Other","United States of America","Comedy","Crime","Other","Other","Other","Other","Other","Other","Other",86,"Other","None","None"
"5515",87784194,6.7,631,"State of Play","en","2009","04","Other","Universal Pictures","France","Thriller","None","Other","Other","Other","Other","Other","Other","Other",127,"Other","Other","Other"
"5516",136267476,6.1,1853,"17 Again","en","2009","03","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",102,"Other","None","None"
"5524",16136,5.9,9,"Look","en","2007","10","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",102,"Other","None","None"
"5525",28818995,5.2,184,"Agent Cody Banks 2: Destination London","en","2004","03","Other","Other","United States of America","Comedy","Action","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"5527",2948386,7.7,86,"Scarlet Street","en","1945","12","Other","Other","United States of America","Drama","None","Other","Other","Other","None","Other","Other","Other",102,"Other","Other","Other"
"5533",4900000,5.5,3,"UFC 97: Redemption","en","2009","04","None","None","United States of America","Action","None","None","None","None","None","Other","Other","Other",180,"None","None","None"
"5535",712294,6.5,55,"The Ballad of Jack and Rose","en","2005","03","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",112,"Other","None","None"
"5539",46905889,5.7,99,"The Object of My Affection","en","1998","04","Other","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",111,"Other","Other","None"
"5540",61141030,4.7,204,"Crossroads","en","2002","02","Paramount","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",93,"Other","None","None"
"5542",271375,5.4,22,"Homegrown","en","1998","01","None","None","United States of America","Drama","Action","Other","Other","Other","Other","Other","Other","Other",102,"Other","Other","Other"
"5543",17280326,5.7,277,"12 Rounds","en","2009","03","Other","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",108,"Other","None","None"
