revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
0,5.1,35,The Amazing Panda Adventure,en,1995-08-25,Warner Bros. Pictures,United States of America,"Action,Adventure,Drama,Family"
0,7.1,5,The Fall of Fujimori,en,2006-05-05,,United States of America,Documentary
0,5.0,13,The Christmas Shoes,en,2002-01-01,"Nova Scotia Film Industry Tax Credit,Craig Anderson Productions,Beth Grossbard Productions","Canada,United States of America",Drama
0,4.6,8,Aztec Rex,en,2007-05-05,Rigel Entertainment,United States of America,"Adventure,Action"
0,5.4,4,Spirits,en,1990-11-01,Cinema Group,United States of America,Horror
0,4.1,4,Dusting Cliff 7,en,1997-06-24,,United States of America,"Drama,Action,Crime"
0,4.0,23,I Am Omega,en,2007-11-18,The Asylum,United States of America,"Action,Horror,Science Fiction"
0,5.4,15,Cabin By The Lake,en,2000-02-01,,"Canada,United States of America","Thriller,Horror"
0,4.1,11,Return to Cabin by the Lake,en,2001-08-14,,"Canada,United States of America","Mystery,Horror,Thriller"
0,3.7,3,Project Vampire,en,1992-01-01,,United States of America,Horror
0,4.3,4,Test Tube Teens from the Year 2000,en,1994-07-27,,United States of America,"Science Fiction,Comedy"
0,4.8,5,Geppetto,en,2000-05-07,"Walt Disney Pictures,Karz Entertainment,James Pentecost Productions",United States of America,"Comedy,Drama,Family,Fantasy,Music"
0,5.3,4,Olga's House of Shame,en,1964-02-06,,United States of America,"Crime,Drama"
0,7.0,2,Olga's Dance Hall Girls,en,1969-01-01,,United States of America,Drama
0,3.8,3,Target Earth,en,1998-01-01,,United States of America,"Science Fiction,Horror"
0,5.5,4,Montana,en,1998-01-01,"Zeta Entertainment,No Bones Productions",United States of America,"Drama,Action,Comedy,Crime"
0,5.2,50,Mortal Thoughts,en,1991-04-19,Columbia Pictures,United States of America,"Mystery,Thriller"
0,5.0,1,MacShayne: Winner Takes All,en,1994-01-01,,United States of America,"Drama,Thriller,Mystery"
0,4.3,4,Stealth Fighter,en,1999-01-01,,United States of America,"Action,Thriller"
0,0.0,0,Special Request,en,1984-01-01,,United States of America,"Thriller,Drama"
0,0.0,0,Flash!,en,1987-01-01,,United States of America,Thriller
0,0.0,0,Stalked!,en,1986-01-01,,United States of America,Thriller
0,6.0,1,Linda Lovelace for President,en,1975-03-01,,United States of America,Comedy
0,4.0,11,Deep Throat Part II,en,1974-02-01,,United States of America,
0,0.0,0,The Amorous Adventures of Don Quixote and Sancho Panza,en,1976-04-01,Dalia Productions,United States of America,"Music,Comedy"
0,3.5,2,The Beauties and the Beast,en,1974-01-01,"Second Unit Productions (I),Raynad",United States of America,Horror
0,4.3,2,The Apocalypse Watch,en,1997-03-02,,United States of America,"Action,Thriller"
0,3.3,14,Drive-In Massacre,en,1976-12-20,S.A.M. Productions,United States of America,"Mystery,Horror"
0,2.5,2,C.B. Hustlers,en,1976-01-01,,United States of America,
0,6.5,2,Complete Guide to Guys,en,2005-01-01,Labrador Pictures,United States of America,Comedy
0,5.7,38,Robin Hood,en,1991-05-13,"Working Title Films,CanWest Global Communications,Westdeutscher Rundfunk (WDR),20th Century Fox Television","Canada,Germany,United Kingdom,United States of America","Drama,Action,Romance"
0,6.1,12,No Impact Man,en,2009-09-04,,United States of America,Documentary
0,4.5,8,Body Count,en,1986-10-28,,"Italy,United States of America",Horror
0,7.1,162,Radio Days,en,1987-01-30,Orion Pictures,United States of America,"Comedy,Drama,Music"
0,0.0,0,Samuel the Lamanite,en,1990-01-01,The Living Scriptures,United States of America,"Family,Animation"
0,6.5,4,October 22,en,1998-11-04,"Nu Image Films,C.C. Bang Bang Productions Inc.",United States of America,Drama
0,4.4,8,Maneater,en,2007-07-23,,"Canada,United States of America","Action,Drama,Family,Horror,Thriller"
0,5.0,1,The Inspectors 2: A Shred of Evidence,en,2000-03-12,Logo Entertainment,"Canada,United States of America","TV Movie,Crime,Mystery"
0,6.5,44,The Anderson Tapes,en,1971-06-17,"Robert M. Weitman Productions,Columbia Pictures",United States of America,"Action,Crime,Drama,Thriller"
28121100,6.1,74,The Deep End of the Ocean,en,1999-03-12,"Mandalay Entertainment,Columbia Pictures",United States of America,"Drama,Mystery"
0,6.2,26,On the Beach,en,2000-05-28,,"Australia,United States of America","Drama,Science Fiction"
0,0.0,0,Mind Prey,en,1999-01-01,,United States of America,"Action,Drama,Thriller"
0,5.4,5,All the Rage,en,1999-09-11,"Screenland Pictures,Mutual Films International,Newmarket Capital Group,Scanbox Entertainment",United States of America,Comedy
0,6.3,3,Militia,en,2000-01-01,,United States of America,"Action,Drama,Thriller"
0,7.4,5,Bloodmoon,en,1997-06-20,Seasonal Film Corporation,United States of America,"Action,Thriller"
0,5.8,33,Palmetto,en,1998-02-20,"Castle Rock Entertainment,Code Entertainment,Rialto Films,Columbia Pictures","Germany,United States of America","Mystery,Thriller,Drama,Romance,Crime"
0,4.8,5,Danger Beneath the Sea,en,2001-01-01,,United States of America,"Action,Thriller"
0,0.0,0,Bauhaus: Gotham,en,1999-01-01,The New Vague,United States of America,"Documentary,Music"
13,6.1,35,Class Act,en,1992-06-05,Warner Bros. Pictures,United States of America,"Comedy,Drama"
0,5.9,7,The Lost Son,en,1999-06-25,,"France,United Kingdom,United States of America","Mystery,Thriller"
0,4.5,2,Dio: Holy Diver Live,en,2006-04-17,Eagle Rock Entertainment,United States of America,Music
0,8.3,66,Louis C.K.: Chewed Up,en,2008-10-01,Image Entertainment,United States of America,Comedy
0,5.6,7,Love's Unending Legacy,en,2007-04-07,,United States of America,"Drama,Romance"
0,6.6,14,The Adventures of Tom Sawyer,en,1938-02-11,"United Artists,Selznick International Pictures",United States of America,"Family,Adventure"
0,5.1,15,Modern Vampires,en,1998-10-19,"Storm Entertainment,Muse Productions,MUSE/Wyman",United States of America,"Action,Comedy,Horror,Romance,Thriller"
13239000,5.8,30,The Mighty Quinn,en,1989-02-17,"Star Partners II Ltd.,A&M Films,Metro-Goldwyn-Mayer",United States of America,"Action,Comedy,Crime,Drama"
10011050,6.3,71,Moonlight Mile,en,2002-09-09,"Punch Productions,Touchstone Pictures,Hyde Park Entertainment,Reveal Entertainment,Gran Via",United States of America,"Romance,Drama"
0,4.9,6,Homicide: The Movie,en,2000-02-13,"Fatima Productions,NBC Studios,National Broadcasting Company (NBC),Baltimore Pictures",United States of America,"Drama,Crime"
42145,6.4,178,Welcome to the Rileys,en,2010-10-29,"Film Rites,Destination Films,Scott Free Productions,Samuel Goldwyn Films,Argonaut Pictures",United States of America,Drama
0,5.9,8,Scenes of the Crime,en,2001-01-01,,"Germany,United States of America","Drama,Thriller,Action"
0,5.7,3,Pressure,en,2002-02-20,"Curb Entertainment,Front Street Pictures,Front Street Productions",United States of America,"Action,Drama,Thriller"
0,6.6,24,Uprising,en,2001-01-01,,United States of America,"TV Movie,Drama,History,War"
0,5.4,19,Cerberus,en,2005-01-01,Cinetel Films,"United States of America,Romania","Horror,Fantasy"
0,4.7,20,Earth vs. the Spider,en,2001-10-07,"Creature Features Productions LLC,Columbia TriStar Home Entertainment",United States of America,"Horror,Science Fiction"
0,6.7,6,Body Count,en,1998-04-28,"Jackson/McHenry Company,The,Island Pictures",United States of America,"Action,Thriller"
2402459,5.8,19,Sidewalks of New York,en,2001-11-23,Paramount Vantage,United States of America,"Comedy,Drama,Romance"
0,5.8,17,"Truth or Consequences, N.M.",en,1997-01-01,"Triumph Films,Higgins-Messick-Wayne,Ink Slinger Productions",United States of America,"Action,Crime,Drama,Romance,Thriller"
0,6.1,14,Path to War,en,2002-01-01,,United States of America,"Action,Documentary,Drama,Thriller"
0,6.3,25,MacArthur,en,1977-07-01,Universal Pictures Corporation,United States of America,"Drama,History"
0,6.0,3,The Situation,en,2006-01-01,Red Wine Pictures,United States of America,"Drama,History,Romance,Thriller"
0,6.4,9,Target Earth,en,1954-11-07,"Abtcon Pictures,Herman Cohen Productions",United States of America,Science Fiction
0,2.2,3,Dragon,en,2006-12-12,The Asylum,United States of America,Fantasy
0,5.1,4,West Bank Story,en,2005-01-01,,United States of America,"Comedy,Music"
0,7.1,26,The Wave,en,1981-10-04,TAT Communications Company,United States of America,"Drama,Family"
0,4.8,7,Twelve Mile Road,en,2003-09-28,"Fox Television Studios,Columbia Broadcasting System (CBS)",United States of America,Drama
0,4.0,5,Netherbeast Incorporated,en,2007-01-01,,United States of America,"Drama,Horror,Comedy"
401421,4.7,16,Some Girls,en,1988-09-09,"Wildwood Enterprises,The Oxford Film Company,Metro-Goldwyn-Mayer","United Kingdom,United States of America","Comedy,Drama,Romance"
0,4.4,6,Gorp,en,1980-05-01,American International Pictures (AIP),United States of America,Comedy
0,7.0,2,In From The Night,en,2006-01-01,,United States of America,Drama
0,3.8,4,Fatal Desire,en,2006-04-03,,"Canada,United States of America","TV Movie,Thriller"
0,0.0,0,Greater Wealth,en,1913-01-01,,United States of America,
0,5.7,18,Cutting Moments,en,1997-01-01,Voice in the Head Productions,United States of America,"Horror,Drama"
0,5.2,6,You Are Alone,en,2005-01-01,,United States of America,Drama
9496,4.8,3,Mind the Gap,en,2004-01-01,"Terence Michael Productions,Five Minutes Before the Miracle",United States of America,"Comedy,Drama"
0,6.5,35,Batman: Dead End,en,2003-01-01,NBV Productions,United States of America,"Action,Crime"
0,5.0,3,The Pleasure Drivers,en,2006-06-28,Leonidas Films,United States of America,"Action,Drama,Thriller"
0,6.2,3,Only The Brave,en,2006-10-23,Mission From Buddha Productions,United States of America,"Action,Drama"
0,6.9,61,Pollyanna,en,1960-05-19,Walt Disney Productions,United States of America,"Adventure,Drama"
0,8.0,8,The 25th Anniversary Rock and Roll Hall of Fame Concert,en,2009-11-29,,United States of America,Music
0,7.0,12,Jet Boy,en,2001-09-30,,"Canada,United States of America",Drama
0,3.3,4,Fear,en,1946-03-02,Monogram Pictures,United States of America,Crime
0,7.1,18,Box of Moonlight,en,1996-08-29,"Lemon Sky Productions,Lakeshore Entertainment,Largo Entertainment,JVC Entertainment Networks","Japan,United States of America","Comedy,Drama"
0,6.8,9,City for Conquest,en,1940-09-21,Warner Bros. Pictures,United States of America,"Music,Drama,Crime"
0,6.2,63,Intruder,en,1989-01-27,Beyond Infinity,United States of America,"Horror,Thriller"
0,7.6,12,Elvis: That's the Way It Is,en,1970-11-11,Metro-Goldwyn-Mayer,United States of America,"Music,Documentary"
0,6.6,27,On Dangerous Ground,en,1951-12-17,RKO Radio Pictures,United States of America,"Crime,Drama,Thriller"
0,5.3,3,Steel and Lace,en,1991-01-30,Cinema Home Video Productions,United States of America,"Action,Horror,Science Fiction"
0,8.0,4,Dante's Hell Animated,en,2013-11-25,Dante's Inferno Animation,United States of America,Animation
0,7.1,56,Alma,en,2009-01-01,,"Spain,United States of America","Animation,Fantasy,Mystery"
0,5.4,7,Follow Me Quietly,en,1949-07-07,RKO Radio Pictures,United States of America,Thriller
0,6.5,34,The Courageous Heart of Irena Sendler,en,2009-04-19,"Telekompanija Forma Pro,Jeff Most Productions,Columbia Broadcasting System (CBS),Hallmark Hall of Fame Productions,Baltmedia,K&K Selekt,Most / Rice Productions",United States of America,"Drama,War"
0,3.7,13,Casper's Scare School,en,2006-10-20,Classic Media,United States of America,"Adventure,Animation,Comedy,Family,Fantasy"
0,6.9,60,Richard III,en,1995-12-29,"Mayfair Entertainment International,British Screen","United Kingdom,United States of America","Drama,War"
0,6.4,4,The Jolson Story,en,1946-10-10,Columbia Pictures,United States of America,"Drama,Music"
0,6.3,4,Electric Light Orchestra - Zoom Tour Live,en,2001-11-13,,United States of America,Music
0,4.6,33,Krippendorf's Tribe,en,1998-02-27,Touchstone Pictures,United States of America,"Comedy,Drama,Family"
3779620,8.2,87,Paris is Burning,en,1990-03-13,,United States of America,Documentary
0,6.7,9,It!,en,1966-03-17,"Seven Arts Productions,Gold Star Films Ltd.","United Kingdom,United States of America","Horror,Science Fiction"
0,1.5,2,Identity Crisis,en,1989-01-01,,United States of America,Comedy
0,2.5,5,Agent for H.A.R.M.,en,1966-01-05,"Universal Pictures,Dimension VI",United States of America,"Action,Adventure"
0,3.0,2,Just 4 Kicks,en,2003-01-01,,United States of America,Family
0,1.5,2,The Tony Blair Witch Project,en,2000-01-01,,United States of America,
0,4.6,5,The Auteur,en,2008-04-25,,United States of America,Comedy
0,2.2,13,The Creeping Terror,en,1964-01-01,"bad axe productions,Metropolitan International Pictures",United States of America,"Horror,Science Fiction"
0,2.8,14,Soultaker,en,1990-01-01,"Victory Pictures Production,Park-Schilling Productions Inc.,Pacific West Entertainment Group",United States of America,"Fantasy,Horror,Science Fiction"
0,2.8,11,Popstar,en,2005-01-01,Tag Entertainment,United States of America,"Romance,Family,Comedy"
25000,2.3,7,Ghosts Can't Do It,en,1989-01-01,,United States of America,"Fantasy,Action,Comedy,Science Fiction,Romance"
0,2.6,11,I Accuse My Parents,en,1944-10-27,"Producers Releasing Corporation (PRC),Alexander-Stern Productions",United States of America,Drama
0,4.3,4,Anne B. Real,en,2003-01-01,,United States of America,"Action,Comedy,Documentary,Drama"
0,2.4,5,The Sinister Urge,en,1960-12-08,Headliner Productions,United States of America,"Crime,Drama,Thriller"
3274,2.9,23,Eegah,en,1962-06-08,Fairway International Pictures,United States of America,Horror
0,6.3,8,Blue Collar Comedy Tour: One for the Road,en,2006-06-15,,United States of America,Comedy
0,5.7,22,The Love Letter,en,1999-05-21,"Sanford/Pillsbury Productions,DreamWorks",United States of America,"Comedy,Romance"
0,7.0,2,Bill Engvall: 15º Off Cool,en,2007-03-25,Shaler Entertainment Pictures,United States of America,Comedy
81452156,5.9,42,Waiting to Exhale,en,1995-12-22,20th Century Fox,United States of America,"Comedy,Drama,Romance"
0,5.3,18,Bustin' Loose,en,1981-05-22,"Universal Pictures,Richard Pryor Productions",United States of America,"Adventure,Comedy"
0,6.7,11,Show People,en,1928-11-20,"Cosmopolitan Productions,Metro-Goldwyn-Mayer",United States of America,"Comedy,Romance"
0,6.6,16,The Smiling Lieutenant,en,1931-08-01,Paramount,United States of America,"Comedy,Music,Romance"
0,8.0,71,The Cameraman,en,1928-09-16,Metro-Goldwyn-Mayer,United States of America,Comedy
0,6.9,29,The Wind,en,1928-09-15,Metro-Goldwyn-Mayer,United States of America,"Drama,Romance,Western"
0,7.3,12,The Gymnast,en,2006-04-11,,United States of America,"Drama,Romance"
0,6.1,27,Someone's Watching Me!,en,1978-11-27,Warner Bros. Television,United States of America,"Horror,Mystery,TV Movie,Thriller"
0,6.8,10,The Four Horsemen of the Apocalypse,en,1921-03-06,Metro Pictures Corporation,United States of America,"Drama,War"
0,5.7,50,An American Tail: The Treasure of Manhattan Island,en,1998-11-16,Universal Pictures,United States of America,"Family,Animation,Adventure"
0,6.1,6,"Marilyn Manson: Guns, God and Government World Tour",en,2002-10-29,Marilyn Manson Records Inc.,United States of America,"Documentary,Music"
0,8.8,2,Mötley Crüe: Carnival of Sins,en,2005-10-25,Clear Channel Entertainment Home Video,United States of America,Music
0,6.0,1,Mötley Crüe: Greatest Videos Hits,en,2003-01-01,Universal Music Group,United States of America,Music
0,6.4,20,The Mummy's Hand,en,1940-09-20,Universal Pictures,United States of America,Horror
3335984,5.4,26,My Boyfriend's Back,en,1993-08-06,Touchstone Pictures,United States of America,"Comedy,Romance"
0,6.1,26,Little Big League,en,1994-06-29,"Castle Rock Entertainment,Columbia Pictures",United States of America,"Comedy,Family"
0,7.1,36,Dodsworth,en,1936-09-23,"Samuel Goldwyn Company, The",United States of America,"Drama,Romance"
0,4.7,3,The Assemblage of the Crystal Sphere: A D&D Story,en,2008-01-01,,United States of America,"Comedy,Documentary"
0,3.2,6,Legion of the Dead,en,2005-08-09,"Anthill Productions,The Asylum",United States of America,"Horror,Thriller"
4654288,5.1,32,The Hitman,en,1991-05-01,"Twilight Motion Picture Seven Ltd. Partnership,Cannon Pictures","Canada,United States of America","Action,Crime,Thriller"
665450,6.0,12,American Buffalo,en,1996-09-13,"Samuel Goldwyn Company, The,Capitol Films,Channel Four Films,Prairie Oyster Productions,Punch Productions","United Kingdom,United States of America",Drama
0,7.1,7,Show Boat,en,1936-05-17,Universal Pictures,United States of America,"Music,Comedy,Drama"
0,5.0,12,Blood River,en,2009-01-01,"Consolidated Pictures Group,Leonidas Films,Epic Pictures Group",United States of America,"Horror,Thriller"
0,6.0,1,The Prize Fighter,en,1979-11-02,Hen's Tooth Vidoes,United States of America,"Comedy,Crime,Family"
0,6.1,11,Pushover,en,1954-08-06,Columbia Pictures,United States of America,"Drama,Thriller,Crime"
0,6.6,24,He Walked by Night,en,1948-11-24,Bryan Foy Productions,United States of America,"Drama,Thriller"
0,3.9,4,Money Madness,en,1948-04-15,Sigmund Neufeld Productions,United States of America,Thriller
0,6.0,5,The Steel Trap,en,1952-11-12,Thor Productions,United States of America,Thriller
