revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
0,4.7,3,The Hugga Bunch,en,1985-01-01,,,
57881056,5.2,346,Aliens in the Attic,en,2009-07-31,"Regency Enterprises,Josephson Entertainment,Dune Entertainment","Canada,United States of America","Adventure,Comedy,Family,Fantasy,Science Fiction"
40222729,6.4,169,Hardball,en,2001-09-14,"Paramount,Munich Film Partners & Company (MFP) GHS Productions,GHS Productions KG,Nides/McCormick Productions","Germany,United States of America","Comedy,Romance"
0,5.5,29,8 Million Ways to Die,en,1986-04-25,Producers Sales Organization (PSO),United States of America,Crime
0,5.3,21,Blown Away,en,1993-04-01,Norstar Entertainment Inc.,Canada,"Drama,Romance,Thriller"
0,5.7,23,The Stoned Age,en,1994-12-05,,,Comedy
0,5.9,7,Tully,en,2000-01-01,,,Drama
0,6.9,33,Smoke Signals,en,1998-01-16,"ShadowCatcher Entertainment,Miramax Films","Canada,United States of America","Drama,Comedy"
0,6.3,6,King of the Gypsies,en,1978-12-20,"Dino De Laurentiis Company,Paramount",United States of America,Drama
0,3.8,2,Stomp Live,en,2009-08-21,WVG Medien GmbH,United States of America,Music
0,5.3,2,Jorge Cervante's Ultimate Grow,en,2006-12-09,,United States of America,Documentary
0,7.0,21,Afonya,ru,1975-10-13,Киностудия «Мосфильм»,Russia,"Romance,Comedy,Drama"
0,7.4,51,Gentlemen of Fortune,ru,1971-12-13,Mosfilm,Russia,"Comedy,Crime,Drama"
0,8.0,62,The Diamond Arm,ru,1968-04-27,Mosfilm,Russia,"Adventure,Comedy,Crime"
0,7.2,61,Kin-dza-dza!,ru,1986-12-01,Mosfilm,"Georgia,Russia","Comedy,Drama,Science Fiction"
0,7.8,54,Operation Y and Other Shurik's Adventures,ru,1965-07-23,Mosfilm,Russia,Comedy
0,6.5,35,A Shock to the System,en,1990-03-23,Brigand Films,United States of America,"Crime,Comedy,Drama,Thriller"
0,7.4,47,"Kidnapping, Caucasian Style",ru,1967-04-03,"Mosfilm,Tvorcheskoye Obyeduneniniye ""Luch""",Soviet Union,"Adventure,Comedy,Romance"
0,7.3,10,Wedding in Malinovka,ru,1967-06-06,Lenfilm,Russia,"Adventure,Comedy,Romance"
0,4.4,5,Midnight Chronicles,en,2008-01-01,Landroval Studios,United States of America,Fantasy
0,7.0,23,Peculiarities of the National Fishing,ru,1998-01-01,"Kinokompaniya CTB,Nikola Film",Russia,Comedy
0,6.3,12,Peculiarities of the National Hunt in the Winter,ru,2000-01-01,,Russia,Comedy
0,4.4,6,Peculiarities of the National Politics,ru,2003-01-01,,Russia,Comedy
0,6.0,7,The Republic of ShKID,ru,1966-01-01,Lenfilm,Russia,"Family,Comedy"
0,7.5,18,"Welcome, or No Trespassing",ru,1964-10-07,Mosfilm,Russia,"Comedy,Family"
0,6.1,11,Kingdom of Crooked Mirrors,ru,1963-05-05,Gorky Film Studios,Russia,"Adventure,Family,Fantasy"
0,4.9,5,Shadowheart,en,2009-08-04,"Desert Moon Pictures,Indiesyndicate Productions,JBA Productions",United States of America,"Action,Adventure,Drama,Romance,Western"
0,7.1,22,Guest from the Future,ru,1984-06-06,"Gorky Film Studio,Gosteleradio",Russia,"Family,Science Fiction,Adventure"
0,8.1,5,Loreena McKennitt: Nights from the Alhambra,en,2007-08-01,Quinlan Road,Spain,Music
0,6.3,5,Aladdin and His Magic Lamp,ru,1967-12-30,Gorky Film Studio,Russia,"Adventure,Family,Romance"
0,5.9,10,The Adventures of Buratino,ru,1975-12-20,"Belarusfilm,Gosteleradio","Russia,Belarus","Family,Fantasy,Adventure"
0,6.2,3,Dave Matthews Band: Listener Supported,en,1999-11-23,,,Music
0,8.0,2,Dave Matthews Band: The Central Park Concert,en,2003-11-18,,United States of America,Music
0,0.0,0,Prince - The Gold Experience,en,1900-01-01,,,
0,7.3,2,Dave Matthews Band: Live at Folsom Field,en,2002-11-05,,United States of America,Music
0,4.0,2,Dave Matthews Band: Live at Piedmont Park,en,2007-12-11,,United States of America,
0,5.5,8,Opium: Diary of a Madwoman,en,2007-01-01,,Hungary,Drama
0,4.8,2,Dave Matthews Band: The Videos 1994-2001,en,2001-08-21,,United States of America,
0,4.8,2,Dave Matthews Band: Weekend On The Rocks,en,2005-11-29,,United States of America,Music
0,4.5,35,The Muppets' Wizard of Oz,en,2005-05-20,"Touchstone Television,Jim Henson Productions,Jim Henson Company, The,Fox Television Studios",United States of America,"Family,Adventure,Comedy,Music,Fantasy"
0,5.8,3,Dave Matthews Band: The Gorge,en,2004-06-29,,United States of America,"Music,Documentary"
365134,5.2,37,She Hate Me,en,2004-07-30,40 Acres & A Mule Filmworks,United States of America,"Comedy,Drama"
0,8.2,178,My Friends,it,1975-06-06,"Rizzoli Film,R.P.A. Cinematografica",Italy,Comedy
0,0.0,0,Straight,hi,2009-03-20,iDream Productions,India,Comedy
0,5.6,5,Style,hi,2001-12-28,N Chandra Global Infotainment Ltd,India,Thriller
0,3.9,9,Sunday,hi,2008-01-25,,India,"Comedy,Thriller"
0,4.0,26,The Devil's Chair,en,2007-09-12,"Soho Square Films,Renegade Worldwide","United Kingdom,United States of America",Horror
0,5.9,16,Cutie Honey,ja,2004-05-29,Gainax,Japan,Action
19030691,5.3,34,Bed of Roses,en,1996-01-26,"New Line Cinema,Juno Pix",United States of America,"Drama,Romance"
0,6.0,21,Taal,hi,1999-08-13,,India,"Drama,Romance"
0,6.0,2,Katt Williams Presents: Katthouse Comedy,en,2009-01-20,,,Comedy
0,7.0,20,Taxi No. 9 2 11: Nau Do Gyarah,hi,2006-02-24,,India,
0,5.7,28,Father Frost,ru,1964-05-05,Gorky Film Studios,Russia,"Family,Fantasy,Comedy,Romance"
0,5.6,10,Gospel Hill,en,2008-02-09,"Full Glass Films,Great British Films,Premiere Picture,Quiet Hands Productions,Untold Pictures",United States of America,"Drama,Mystery,Thriller"
0,5.6,8,Barbara the Fair with the Silken Hair,ru,1969-01-01,Gorky Film Studio,Russia,"Family,Fantasy"
0,6.8,5,"Maria, the Wonderful Weaver",ru,1959-06-06,Gorky Film Studio,Soviet Union,"Family,Fantasy"
0,5.3,2,The Hit,en,1979-06-06,,Israel,Comedy
837000,7.6,41,Innocent Voices,es,2004-11-05,"Santo Domingo Films,Altavista Films,MUVI Films,Lawrence Bender Productions,Organización Santo Domingo,A Band Apart","Mexico,Puerto Rico,United States of America","Drama,War"
0,6.6,19,House of Bamboo,en,1955-07-01,20th Century Fox,United States of America,"Crime,Drama"
205298907,6.4,1350,The Ugly Truth,en,2009-07-24,"Lakeshore Entertainment,Relativity Media",United States of America,"Comedy,Romance"
0,5.5,7,About the Little Red Riding Hood,ru,1977-01-01,"Belarusfilm,Gosteleradio","Russia,Belarus","Family,Fantasy,Adventure"
0,6.6,29,The Seventh Victim,en,1943-08-21,RKO Radio Pictures,United States of America,"Drama,Horror,Mystery"
0,6.2,10,A Tale of Lost Times,ru,1964-01-01,Mosfilm,Russia,"Fantasy,Comedy,Family"
0,4.8,6,Moscow-Cassiopeia,en,1973-09-23,Maksim Gorki Studio,Russia,"Science Fiction,Family,Adventure,Comedy"
0,4.9,7,Teens in the Universe,ru,1975-03-25,Maksim Gorki Studio,Russia,"Science Fiction,Family,Adventure,Comedy"
0,0.0,0,Absolutely Irish,en,1900-01-01,,,
0,7.6,26,Elections Day,ru,2007-01-01,Central Partnership,Russia,Comedy
0,8.0,1,The President Is Coming,en,2009-01-09,,India,Comedy
0,4.5,2,Victory,hi,2009-01-31,"Walkwater Media,Victory Moving Pictures",India,
0,7.3,3,Shaolin & Wu Tang,zh,1983-07-07,Hing Fat Film Company,Hong Kong,Action
0,7.6,10,Thirty Two Short Films About Glenn Gould,en,1993-11-26,Rhombus Media,"Finland,Canada,Netherlands,Portugal","Drama,Music"
5900000,7.4,25,Sarkar,hi,2005-07-01,Sahara One Entertainment,India,"Crime,Action,Drama"
0,6.0,17,The Art of Seduction,ko,2005-12-21,,South Korea,"Romance,Drama,Comedy"
0,4.0,8,Zinda,en,2006-01-12,,,"Action,Thriller"
0,5.3,2,The Wiggles: Hoop-Dee-Doo!,en,2002-04-08,,,Family
0,5.0,2,The Wiggles: Sailing Around the World,en,2005-07-18,The Wiggles Pty Ltd,Australia,Family
0,4.5,2,The Wiggles: Live: Hot Potatoes!,en,2005-01-10,The Wiggles Pty Ltd,Australia,"Music,Family"
0,7.1,19,The Girls,ru,1961-01-01,Mosfilm,Russia,"Comedy,Romance"
4500000,3.0,3,Mission Istaanbul: Darr Ke Aagey Jeet Hai!,hi,2008-07-25,"Popcorn Motion Pictures,Hari Om Entertainment Co.",India,"Action,Adventure,Drama"
0,6.3,7,Gas Station Queen,ru,1962-12-09,Kievskaya Kinostudiya,Ukraine,Comedy
0,5.3,29,My Father the Hero,en,1991-10-23,"Film Par Film,DD Productions,Orly Films,TF1 Films Production,Paravision International S.A.",France,"Comedy,Drama"
0,6.2,29,Liquid Sky,en,1982-08-01,Z Films Inc.,United States of America,"Science Fiction,Comedy"
0,6.8,50,The Call of Cthulhu,en,2005-01-01,HPLHS,United Kingdom,"Horror,Thriller,Fantasy"
0,6.7,91,Naruto Shippuden: The Movie,ja,2007-08-04,Pierrot,Japan,"Family,Action,Animation,Adventure,Fantasy"
0,2.8,10,Hooking Up,en,2009-01-01,"Bipolar Films,Entropy Entertainment,Morbid Mind Productions",United States of America,"Comedy,Drama"
0,4.5,1,Chasing the Green,en,2009-04-17,Igolf Productions,United States of America,Drama
0,7.0,24,Gurren Lagann The Movie: Childhood's End,ja,2008-09-06,Gainax,Japan,"Action,Science Fiction,Animation,Adventure"
0,3.8,2,The Seven of Daran: Battle of Pareo Rock,en,2008-09-18,Enigma Pictures,Netherlands,"Family,Adventure"
0,4.8,4,18 Fingers of Death!,en,2006-04-11,,,"Action,Adventure,Comedy"
0,7.2,73,Brother,ru,1997-01-01,CTB Film Company,Russia,"Action,Crime,Thriller"
0,7.1,53,Brother 2,ru,2000-01-01,,"Russia,United States of America","Drama,Thriller"
0,6.8,25,Blind Man's Bluff,ru,2005-05-26,CTB Film Company,Russia,"Crime,Action,Comedy"
0,5.4,13,The Swimsuit Issue,sv,2008-12-25,"Filmpool Stockholm Mälardalen,S/S Fladen Film,SVT,Gädda Five,Zentropa Entertainments,Nordisk Film",Sweden,Comedy
0,0.0,0,Smashing Pumpkins: If All Goes Wrong,en,2008-11-11,Coming Home Studios,,"Documentary,Music"
0,3.7,2,"IMAX - Lost Worlds, Life in the Balance",en,2001-04-14,Primesco Communications Inc.,"Canada,United States of America",Documentary
0,5.4,13,Like It Is,en,1998-04-17,,United Kingdom,"Drama,Romance"
0,2.0,1,25 to Life,en,2008-11-11,,,"Action,Adventure,Crime,Drama"
0,0.0,0,Glad Rags to Riches,en,1933-02-04,Jack Hays Productions,United States of America,Comedy
0,5.2,10,Chief Crazy Horse,en,1955-03-31,Universal Pictures,United States of America,Western
0,2.5,3,Heaven on Earth,en,2008-09-06,,Canada,Drama
0,4.8,6,Babas bilar,en,2006-03-31,,Sweden,"Comedy,Action"
0,4.0,4,Americanizing Shelley,en,2007-08-08,,,"Comedy,Romance"
0,5.7,6,Kenny Begins,sv,2009-03-25,"Film i Skåne,Filmgate Films,Fladen Filmrights,Ihrevik,Lunatic Speed,Nordisk Film,Seat 13,Sveriges Television (SVT)",Sweden,"Action,Comedy,Science Fiction"
0,5.1,20,Keeping Up with the Steins,en,2006-05-12,,United States of America,Comedy
0,5.0,2,Last Hour,en,2008-04-15,,"France,Hong Kong","Adventure,Drama,Action,Thriller"
0,6.1,10,Hush Hush Baby,nl,2004-01-29,Theorema Films,Netherlands,
0,6.8,13,Roadie,en,1980-06-13,United Artists,United States of America,"Comedy,Music"
0,5.5,5,The Belgrade Phantom,sr,2009-03-27,Emote Productions,"Serbia,Hungary,Bulgaria","Action,Crime,Drama"
0,6.9,39,Shenandoah,en,1965-06-03,Universal Pictures,United States of America,"Action,Adventure,Drama,Western"
0,7.8,62,Moscow Does Not Believe in Tears,ru,1980-02-11,Mosfilm,Russia,"Drama,Comedy,Romance"
0,3.3,23,Revenge of the Nerds IV: Nerds In Love,en,1994-05-09,"Zacharias-Buhai Productions,Fox West Pictures",United States of America,Comedy
1373728,5.7,3,Daddy's Dyin'... Who's Got the Will?,en,1990-05-04,Metro-Goldwyn-Mayer,United States of America,Comedy
11348324,7.2,639,Balto,en,1995-12-22,"Amblin Entertainment,Amblimation,Universal Pictures",United States of America,"Animation,Adventure,Family"
56000,4.5,18,Beautiful,en,2009-04-27,Kojo Pictures,Australia,"Drama,Mystery,Thriller"
0,4.0,1,Hindsight,en,2008-01-01,Ambush Entertainment,United States of America,"Horror,Mystery,Thriller"
0,7.1,43,Turkish Delight,nl,1973-02-22,Verenigde Nederlandsche Filmcompagnie (VNF),Netherlands,"Drama,Romance"
0,6.3,32,Panda! Go Panda!,ja,1972-12-17,"Tokyo Movie Shinsha (TMS),Studio Ghibli",Japan,"Animation,Family,Comedy"
0,6.6,9,"Ali G, Innit",en,1999-11-15,,United Kingdom,Comedy
0,6.3,19,Andersonville,en,1996-03-03,Turner Pictures (I),United States of America,"War,Drama"
0,6.0,49,Rogue Trader,en,1999-01-01,"Newmarket Capital Group,Granada Film Productions","Indonesia,Malaysia,Singapore,United Kingdom",Drama
0,6.0,16,Executive Protection,sv,2001-08-10,"Film Väst,Sonet Film AB",Sweden,"Action,Thriller"
0,6.1,16,The Third Wave,sv,2003-10-15,"Film Väst,Sonet Film,Blind Spot Pictures Oy","Finland,Sweden","Action,Thriller"
0,6.8,33,When Father Was Away on Business,bs,1985-05-01,"Forum Sarajevo,Centar Film,Sutjeska Film","Bosnia and Herzegovina,Serbia",Drama
0,6.9,49,The Method,es,2005-09-22,"Tornasol Films,Alquimia Cinema","Argentina,Spain","Drama,Thriller"
0,6.1,32,Surviving Sid,en,2008-10-20,"Blue Sky Studios,20th Century Fox",United States of America,Animation
209151,5.9,28,Levity,en,2003-03-16,"Sony Pictures Classics,StudioCanal,FilmColony,Echo Lake Entertainment","France,United States of America","Crime,Drama"
1051948,5.6,26,All Over the Guy,en,2001-03-07,LionsGate,United States of America,"Comedy,Romance"
512451,6.0,16,Big Eden,en,2000-04-18,Chaiken Films,United States of America,"Drama,Romance"
0,6.3,78,Ocean Waves,ja,1993-01-01,"Nippon Television Network (NTV),Studio Ghibli,Tokuma Shoten",Japan,"Romance,Animation,Drama"
0,6.4,16,Spring in a Small Town,zh,1948-02-01,Wenhua Film Company,China,"Drama,Romance"
0,5.5,11,Girls Will Be Girls,en,2003-07-05,SRO Pictures,United States of America,Comedy
0,6.1,8,It's in the Water,en,1997-01-30,"Keli Herd Film Company, Inc",United States of America,"Romance,Comedy"
0,1.0,1,Who Made the Potatoe Salad?,en,2006-11-07,,,"Comedy,Romance"
0,6.7,17,The Seventh Juror,fr,1962-04-16,Orex Films,France,"Crime,Drama"
0,7.0,1,Lovely by Surprise,en,2007-01-01,,United States of America,"Comedy,Drama"
0,6.6,18,Zero Tolerance,sv,1999-10-29,"Nordic Film,Film i Väst,Nordisk Film- & TV-Fond,Sandrews",Sweden,"Action,Thriller"
0,6.1,5,The Goebbels Experiment,de,2005-04-13,,Germany,Documentary
0,5.0,17,Brick Lane,en,2007-11-16,"Ingenious Film Partners,Ruby Films,Film4 Productions","United Kingdom,India",Drama
0,6.4,7,The Pure Hell of St. Trinian's,en,1960-01-01,,United Kingdom,Comedy
0,6.0,23,Tom and Jerry Blast Off to Mars!,en,2005-01-01,Warner Bros. Pictures,United States of America,"Animation,Family"
0,0.0,0,Cry of the Cat,en,1900-01-01,,,
0,6.1,4,The Absent-Minded Waiter,en,1977-01-01,Aspen Film Society,United States of America,Comedy
0,3.8,18,Hard Cash,en,2002-02-15,,"Aruba,United States of America","Action,Crime,Thriller"
0,8.0,8,Foo Fighters: Skin and Bones,en,2006-11-28,,,Music
0,6.5,31,Fighter In The Wind,ko,2004-08-12,,South Korea,"Action,Drama"
0,9.5,1,Danny Bhoy: Live at the Sydney Opera House,en,2007-08-15,,,Comedy
0,8.3,4,Dirty Tricks,en,2000-09-24,,United Kingdom,"Comedy,Crime,Drama"
261603,5.1,28,Waking Up in Reno,en,2002-12-13,Miramax Films,United States of America,"Comedy,Romance"
0,6.0,5,The Last Days of Frankie the Fly,en,1996-10-24,"Nu Image / Millennium Films,Blueline Productions,Phoenician Films",United States of America,"Drama,Action,Comedy,Thriller,Crime"
0,7.1,6,Guns N' Roses: Welcome to the Videos,en,1998-10-27,,,Music
0,4.0,5,Dragon Storm,en,2004-01-24,Unified Film Organization,"United States of America,Germany","Adventure,Science Fiction"
0,7.5,3,Murder is Easy,en,1982-01-02,CBS Entertainment Productions,United States of America,"Thriller,Mystery"
1543112,6.7,39,One False Move,en,1992-05-08,IRS Media,United States of America,"Crime,Drama,Thriller"
0,4.5,2,Sparkling Cyanide,en,1983-11-05,,,
0,7.1,63,Harvie Krumpet,en,2003-10-23,Melodrama Pictures,Australia,"Animation,Comedy"
0,6.4,11,Monument Ave.,en,1998-09-25,"Tribeca Productions,Apostle,Clinica Estetico,Filmline International,The Kushner-Locke Company,Phoenician Films,Spanky Pictures","Canada,United States of America","Drama,Thriller,Crime"
0,7.7,91,L'eclisse,it,1962-04-12,"Paris Film,Cineriz,Interopa Film","Italy,France","Romance,Drama"
0,6.1,21,Funky Forest: The First Contact,ja,2005-10-25,Aoi Promotion,Japan,"Comedy,Drama,Science Fiction"
0,7.5,29,The Decline of Western Civilization,en,1981-07-01,Spheeris Films Inc.,United States of America,"Documentary,Music"
0,5.3,20,The Sandlot: Heading Home,en,2007-05-01,,,"Adventure,Drama,Action,Comedy,Science Fiction,Family"
0,5.2,30,Simon Says,en,2006-01-01,"Blue Cactus Pictures,Darkmoon Pictures",United States of America,"Horror,Thriller"
0,4.1,7,The Last Resort,en,2009-08-11,,,"Horror,Thriller"
0,6.5,11,S&M Judge,nl,2009-03-11,Caviar Films,Belgium,Drama
0,6.4,57,The Reflecting Skin,en,1990-08-28,"BBC Films,Zenith Entertainment,Fugitive Features,British Screen Productions","United Kingdom,Canada","Drama,Horror,Thriller"
0,0.0,0,Tie jia wu di Ma Li A,en,1990-04-29,,Hong Kong,
167000,5.7,23,Death of a President,en,2006-10-27,"Borough Films,Film4 Productions",United Kingdom,"Documentary,Drama,Science Fiction"
0,6.5,11,Ah! My Goddess: The Movie,ja,2000-10-21,"Shochiku Company,Anime International Company,Kodansha,Dentsu,Pony Canyon,Nippon Shuppan Hanbai (Nippan) K.K.,Sega Enterprises,Movic",Japan,"Fantasy,Animation,Drama,Comedy,Science Fiction,Romance"
0,6.7,37,Lakshya,hi,2004-06-18,Excel Entertainment,India,"War,Action,Drama,Romance"
0,5.8,10,Final,en,2001-06-08,,,"Drama,Science Fiction,Thriller"
0,5.8,2,Stuntmen,en,2009-01-01,Final Cut Collective,United States of America,"Action,Comedy,Thriller,Documentary"
0,6.9,12,American Violet,en,2008-01-01,"Lighthouse Home Entertainment,Uncommon Productions",United States of America,Drama
0,5.8,2,La conjura de El Escorial,es,2008-09-05,"Settima Luna,Mascara Films",Spain,History
568864,5.3,4,Lucky Miles,en,2007-07-19,,Australia,"Drama,Comedy"
0,7.4,28,Young @ Heart,en,2008-10-02,,United States of America,Documentary
0,6.6,63,Fluke,en,1995-06-02,Metro-Goldwyn-Mayer,United States of America,"Drama,Family,Fantasy"
0,7.0,23,Hungama,hi,2003-08-01,Venus Records & Tapes,India,Comedy
1883811,5.9,17,Vibes,en,1988-08-05,"Imagine Entertainment,Columbia Pictures",United States of America,"Romance,Action,Comedy"
0,5.4,5,Diagnosis: Death,en,2010-04-16,,,"Horror,Comedy"
0,5.2,3,Goat Story,cs,2008-10-16,"Art and Animation Studio, s.r.o.",Czech Republic,"Animation,Comedy"
0,7.1,78,Lost in La Mancha,en,2002-02-11,"Quixote Films,Low Key Productions,Eastcroft Productions","United Kingdom,United States of America",Documentary
0,4.9,4,Kirpi,en,2009-01-30,,Turkey,Comedy
5101756,7.3,170,Sin Nombre,es,2009-03-20,Universal Studios,Mexico,"Drama,Action,Thriller,Crime"
0,2.0,1,Caleb's Door,en,2009-01-01,,United States of America,Thriller
0,6.1,8,Carmen,fr,1984-03-14,"Opera Film Produzione,Gaumont International,Production Marcel Dassault,Coproducción Italia-Francia","Italy,France","Music,Drama"
0,6.3,4,Road to Fame,en,2008-08-21,Columbia Pictures Producciones Mexico,Mexico,Comedy
0,5.3,40,House of Voices,fr,2004-06-23,,France,"Horror,Fantasy,Mystery,Drama"
0,6.0,25,Intimate Strangers,fr,2004-02-05,"Assise Productions,Les Films Alain Sarde,France 3 Cinema,Zoulou Films",France,"Drama,Romance"
0,4.8,3,Madame Butterfly,en,1995-11-22,,,
0,0.0,0,Three Priests,en,2008-01-01,,United States of America,"Drama,Western"
0,5.3,3,Lonely Street,en,2009-01-01,"Inwood Street Productions,Giraffe Productions,Lonely Street",United States of America,"Action,Comedy,Drama,Thriller"
0,6.3,22,Carry On Constable,en,1960-02-22,Peter Rogers Productions,United Kingdom,Comedy
1500000,5.7,30,Cannonball,en,1976-07-06,"New World Pictures,Cross Country,Harbor Productions,Shaw Brothers","United States of America,Hong Kong",Action
0,5.6,17,Valdez Is Coming,en,1971-04-09,"Norlan Productions,Ira Steiner Productions","Spain,United States of America",Western
